PROJECT_ID,PARTNER,PROJ_NAME,PROJ_DESC,START_PLANNED,START_ACTUAL,END_PLANNED,END_ACTUAL,DISTRICT,IMPLEMENTER,LAT,LONG
1,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Mukono,Africare,0.3533,32.7553
2,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Iganga,Africare,0.615,33.485
3,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kamuli,Africare,0.945,33.125
4,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Tororo,Africare,0.6928,34.1811
5,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Mbale,Africare,1.0806,34.175
6,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Pallisa,Africare,1.1675,33.71
7,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kumi,Africare,1.4856,33.9332
8,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Soroti,Africare,1.715,33.6111
9,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Katakwi,Africare,1.915,33.955
10,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Amuria,Africare,2.0302,33.6428
11,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Abim,Africare,2.7333,33.6667
12,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Dokolo,Africare,1.9167,33.1667
13,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Lira,Africare,2.2489,32.9
14,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Nebbi,Africare,2.4792,31.09
15,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Arua,Africare,3.03,30.91
16,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Hoima,Africare,1.4319,31.3525
17,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Mubende,Africare,0.5575,31.395
18,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kiboga,Africare,0.9101,31.7705
19,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kyenjojo,Africare,0.61,30.6442
20,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kabarole,Africare,0.5897,30.2549
21,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kasese,Africare,0.1833,30.0833
22,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Bundibugyo,Africare,0.71,30.065
23,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kabale,Africare,-1.25,29.99
24,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Bushenyi,Africare,-0.5386,30.185
25,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Mbarara,Africare,-0.6057,30.6486
26,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Masaka,Africare,-0.3352,31.7341
27,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Mpigi,Africare,0.2333,32.3333
28,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Wakiso,Africare,0.3981,32.4781
29,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Ntungamo,Africare,-0.8819,30.2653
30,UNICEF,Roll-Out of National Hand Washing Campaign,Roll-Out of National Hand Washing Campaign,,,,,Kampala,Africare,0.3136,32.5811
31,UNICEF,Enhancing childrens access to effective services and systems for improved protection aimed at keeping children,Enhancing childrens access to effective services and systems for improved protection aimed at keeping children,,,,,Kumi,Arbeiter Samariter Bund,1.4856,33.9332
32,UNICEF,Building Young Futures,Building Young Futures,,,,,Masaka,Bangladesh Rural Advancement Committee,-0.3352,31.7341
33,UNICEF,Building Young Futures,Building Young Futures,,,,,Mubende,Bangladesh Rural Advancement Committee,0.5575,31.395
34,UNICEF,Building Young Futures,Building Young Futures,,,,,Kabarole,Bangladesh Rural Advancement Committee,0.5897,30.2549
35,UNICEF,Building Young Futures,Building Young Futures,,,,,Kampala,Bangladesh Rural Advancement Committee,0.3136,32.5811
36,UNICEF,Building Young Futures,Building Young Futures,,,,,Mbarara,Bangladesh Rural Advancement Committee,-0.6057,30.6486
37,UNICEF,Fostering childrens access to effective services and systems for improved health and protection aimed at keeping children alive and safe ,Fostering childrens access to effective services and systems for improved health and protection aimed at keeping children alive and safe ,,,,,Napak,C&D,2.3523,34.3765
38,UNICEF,Fostering childrens access to effective services and systems for improved health and protection aimed at keeping children alive and safe ,Fostering childrens access to effective services and systems for improved health and protection aimed at keeping children alive and safe ,,,,,Nakapiripirit,C&D,1.8503,34.7216
39,UNICEF, Reintegration of Girls formerly associated with Armed conflict in Northern Uganda, Reintegration of Girls formerly associated with Armed conflict in Northern Uganda,,,,,Pader,Christian Couseling Fellowship,2.9431,32.8084
40,UNICEF, Reintegration of Girls formerly associated with Armed conflict in Northern Uganda, Reintegration of Girls formerly associated with Armed conflict in Northern Uganda,,,,,Agago,Christian Couseling Fellowship,2.9251,33.3486
41,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Gulu,The Uganda Assciation of Women Lawyers,2.7793,32.2848
42,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Kitgum,The Uganda Assciation of Women Lawyers,3.2947,32.869
43,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Lamwo,The Uganda Assciation of Women Lawyers,3.491,32.8084
44,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Amuru,The Uganda Assciation of Women Lawyers,2.9668,32.0837
45,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Pader,The Uganda Assciation of Women Lawyers,2.9431,32.8084
46,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Moroto,The Uganda Assciation of Women Lawyers,2.53,34.67
47,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Kotido,The Uganda Assciation of Women Lawyers,3.0061,34.1125
48,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Abim,The Uganda Assciation of Women Lawyers,2.7333,33.6667
49,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Nakapiripirit,The Uganda Assciation of Women Lawyers,1.8503,34.7216
50,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Amudat,The Uganda Assciation of Women Lawyers,1.9534,34.9438
51,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Kaabong,The Uganda Assciation of Women Lawyers,3.5124,34.1337
52,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Mubende,The Uganda Assciation of Women Lawyers,0.5575,31.395
53,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Kabarole,The Uganda Assciation of Women Lawyers,0.5897,30.2549
54,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Bundibugyo,The Uganda Assciation of Women Lawyers,0.71,30.065
55,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Kyenjojo,The Uganda Assciation of Women Lawyers,0.61,30.6442
56,UNICEF,STRENGTHENING PARLIAMENATRY OVERSIGHT,STRENGTHENING PARLIAMENATRY OVERSIGHT,,,,,Kyegegwa,The Uganda Assciation of Women Lawyers,0.4818,31.055
57,UNICEF,UNICEF EMERGENCY WASH,UNICEF EMERGENCY WASH,,,,,Kamwenge,GOAL,0.1861,30.4539
58,UNICEF,UNICEF EMERGENCY WASH,UNICEF EMERGENCY WASH,,,,,Kisoro,GOAL,-1.285,29.685
59,UNICEF,Strengthening Reintegration of Young Mothers with children Formerly Associated with the LRA,Strengthening Reintegration of Young Mothers with children Formerly Associated with the LRA,,,,,Gulu,Gulu United to Save the Children Organization,2.7793,32.2848
