district,poll_id,category,count,category_id
Abim,165,climate,33,230
Abim,165,Poor farming methods,9,232
Abim,165,Lack of land,8,233
Abim,165,Lack of capital,18,234
Abim,165,Pests and Diseases,4,235
Abim,200,yes,31,277
Abim,200,no,23,278
Abim,200,unknown,33,279
Abim,551,Agricultural Diversification,14,1149
Abim,551,Engagement in Productive Activities,16,1150
Abim,551,Self Employment/ Entreprenuership,23,1151
Abim,551,Accessibility to Soft loans,13,1152
Abim,551,Acquisition of Practical Skills,21,1153
Abim,551,Accountability & Transparency,20,1154
Abim,551,Other,26,1155
Adjumani,165,climate,30,230
Adjumani,165,Poor farming methods,9,232
Adjumani,165,Lack of land,1,233
Adjumani,165,Lack of capital,16,234
Adjumani,165,Pests and Diseases,6,235
Adjumani,200,yes,21,277
Adjumani,200,no,18,278
Adjumani,200,unknown,9,279
Adjumani,551,Agricultural Diversification,12,1149
Adjumani,551,Engagement in Productive Activities,15,1150
Adjumani,551,Self Employment/ Entreprenuership,24,1151
Adjumani,551,Accessibility to Soft loans,8,1152
Adjumani,551,Acquisition of Practical Skills,15,1153
Adjumani,551,Accountability & Transparency,13,1154
Adjumani,551,Other,30,1155
Agago,165,climate,39,230
Agago,165,Poor farming methods,4,232
Agago,165,Lack of land,3,233
Agago,165,Lack of capital,13,234
Agago,165,Pests and Diseases,2,235
Agago,200,yes,62,277
Agago,200,no,41,278
Agago,200,unknown,38,279
Agago,551,Agricultural Diversification,9,1149
Agago,551,Engagement in Productive Activities,24,1150
Agago,551,Self Employment/ Entreprenuership,24,1151
Agago,551,Accessibility to Soft loans,8,1152
Agago,551,Acquisition of Practical Skills,25,1153
Agago,551,Accountability & Transparency,14,1154
Agago,551,Other,24,1155
Alebtong,165,climate,38,230
Alebtong,165,Poor farming methods,5,232
Alebtong,165,Lack of land,9,233
Alebtong,165,Lack of capital,20,234
Alebtong,165,Pests and Diseases,8,235
Alebtong,200,yes,37,277
Alebtong,200,no,44,278
Alebtong,200,unknown,20,279
Alebtong,551,Agricultural Diversification,6,1149
Alebtong,551,Engagement in Productive Activities,11,1150
Alebtong,551,Self Employment/ Entreprenuership,6,1151
Alebtong,551,Accessibility to Soft loans,9,1152
Alebtong,551,Acquisition of Practical Skills,15,1153
Alebtong,551,Accountability & Transparency,14,1154
Alebtong,551,Other,31,1155
Amolatar,165,climate,25,230
Amolatar,165,Poor farming methods,6,232
Amolatar,165,Lack of land,1,233
Amolatar,165,Lack of capital,6,234
Amolatar,165,Pests and Diseases,4,235
Amolatar,200,yes,17,277
Amolatar,200,no,31,278
Amolatar,200,unknown,19,279
Amolatar,551,Agricultural Diversification,6,1149
Amolatar,551,Engagement in Productive Activities,14,1150
Amolatar,551,Self Employment/ Entreprenuership,9,1151
Amolatar,551,Accessibility to Soft loans,7,1152
Amolatar,551,Acquisition of Practical Skills,22,1153
Amolatar,551,Accountability & Transparency,13,1154
Amolatar,551,Other,25,1155
Amudat,165,climate,3,230
Amudat,165,Lack of land,2,233
Amudat,165,Lack of capital,2,234
Amudat,200,yes,5,277
Amudat,200,no,2,278
Amudat,200,unknown,1,279
Amudat,551,Engagement in Productive Activities,1,1150
Amudat,551,Self Employment/ Entreprenuership,3,1151
Amudat,551,Accessibility to Soft loans,1,1152
Amudat,551,Other,7,1155
Amuria,165,climate,52,230
Amuria,165,Poor farming methods,8,232
Amuria,165,Lack of land,10,233
Amuria,165,Lack of capital,24,234
Amuria,165,Pests and Diseases,5,235
Amuria,200,yes,30,277
Amuria,200,no,42,278
Amuria,200,unknown,10,279
Amuria,551,Agricultural Diversification,7,1149
Amuria,551,Engagement in Productive Activities,18,1150
Amuria,551,Self Employment/ Entreprenuership,12,1151
Amuria,551,Accessibility to Soft loans,9,1152
Amuria,551,Acquisition of Practical Skills,22,1153
Amuria,551,Accountability & Transparency,9,1154
Amuria,551,Other,34,1155
Amuru,165,climate,39,230
Amuru,165,Poor farming methods,9,232
Amuru,165,Lack of land,5,233
Amuru,165,Lack of capital,22,234
Amuru,165,Pests and Diseases,10,235
Amuru,200,yes,32,277
Amuru,200,no,51,278
Amuru,200,unknown,20,279
Amuru,551,Agricultural Diversification,12,1149
Amuru,551,Engagement in Productive Activities,26,1150
Amuru,551,Self Employment/ Entreprenuership,26,1151
Amuru,551,Accessibility to Soft loans,15,1152
Amuru,551,Acquisition of Practical Skills,35,1153
Amuru,551,Accountability & Transparency,17,1154
Amuru,551,Other,31,1155
Apac,165,climate,90,230
Apac,165,Poor farming methods,15,232
Apac,165,Lack of land,7,233
Apac,165,Lack of capital,31,234
Apac,165,Pests and Diseases,16,235
Apac,200,yes,76,277
Apac,200,no,71,278
Apac,200,unknown,59,279
Apac,551,Agricultural Diversification,7,1149
Apac,551,Engagement in Productive Activities,47,1150
Apac,551,Self Employment/ Entreprenuership,26,1151
Apac,551,Accessibility to Soft loans,18,1152
Apac,551,Acquisition of Practical Skills,51,1153
Apac,551,Accountability & Transparency,28,1154
Apac,551,Other,54,1155
Arua,165,climate,252,230
Arua,165,Poor farming methods,46,232
Arua,165,Lack of land,24,233
Arua,165,Lack of capital,119,234
Arua,165,Pests and Diseases,22,235
Arua,200,yes,218,277
Arua,200,no,191,278
Arua,200,unknown,132,279
Arua,551,Agricultural Diversification,59,1149
Arua,551,Engagement in Productive Activities,114,1150
Arua,551,Self Employment/ Entreprenuership,123,1151
Arua,551,Accessibility to Soft loans,81,1152
Arua,551,Acquisition of Practical Skills,132,1153
Arua,551,Accountability & Transparency,107,1154
Arua,551,Other,229,1155
Budaka,165,climate,17,230
Budaka,165,Lack of land,1,233
Budaka,165,Lack of capital,9,234
Budaka,165,Pests and Diseases,2,235
Budaka,200,yes,16,277
Budaka,200,no,19,278
Budaka,200,unknown,12,279
Budaka,551,Agricultural Diversification,7,1149
Budaka,551,Engagement in Productive Activities,10,1150
Budaka,551,Self Employment/ Entreprenuership,27,1151
Budaka,551,Accessibility to Soft loans,11,1152
Budaka,551,Acquisition of Practical Skills,15,1153
Budaka,551,Accountability & Transparency,18,1154
Budaka,551,Other,24,1155
Bududa,165,climate,10,230
Bududa,165,Poor farming methods,4,232
Bududa,165,Lack of land,1,233
Bududa,165,Lack of capital,18,234
Bududa,165,Pests and Diseases,2,235
Bududa,200,yes,6,277
Bududa,200,no,18,278
Bududa,200,unknown,3,279
Bududa,551,Agricultural Diversification,5,1149
Bududa,551,Engagement in Productive Activities,8,1150
Bududa,551,Self Employment/ Entreprenuership,19,1151
Bududa,551,Accessibility to Soft loans,8,1152
Bududa,551,Acquisition of Practical Skills,11,1153
Bududa,551,Accountability & Transparency,11,1154
Bududa,551,Other,37,1155
Bugiri,165,climate,22,230
Bugiri,165,Poor farming methods,6,232
Bugiri,165,Lack of land,2,233
Bugiri,165,Lack of capital,7,234
Bugiri,165,Pests and Diseases,2,235
Bugiri,200,yes,21,277
Bugiri,200,no,30,278
Bugiri,200,unknown,8,279
Bugiri,551,Agricultural Diversification,3,1149
Bugiri,551,Engagement in Productive Activities,18,1150
Bugiri,551,Self Employment/ Entreprenuership,13,1151
Bugiri,551,Accessibility to Soft loans,8,1152
Bugiri,551,Acquisition of Practical Skills,16,1153
Bugiri,551,Accountability & Transparency,20,1154
Bugiri,551,Other,24,1155
Buhweju,165,climate,4,230
Buhweju,165,Poor farming methods,1,232
Buhweju,165,Lack of land,1,233
Buhweju,165,Lack of capital,3,234
Buhweju,165,Pests and Diseases,1,235
Buhweju,200,yes,5,277
Buhweju,200,no,11,278
Buhweju,200,unknown,1,279
Buhweju,551,Agricultural Diversification,1,1149
Buhweju,551,Engagement in Productive Activities,3,1150
Buhweju,551,Self Employment/ Entreprenuership,6,1151
Buhweju,551,Acquisition of Practical Skills,1,1153
Buhweju,551,Accountability & Transparency,1,1154
Buhweju,551,Other,5,1155
Buikwe,165,climate,38,230
Buikwe,165,Poor farming methods,17,232
Buikwe,165,Lack of land,3,233
Buikwe,165,Lack of capital,24,234
Buikwe,165,Pests and Diseases,17,235
Buikwe,200,yes,23,277
Buikwe,200,no,37,278
Buikwe,200,unknown,22,279
Buikwe,551,Agricultural Diversification,5,1149
Buikwe,551,Engagement in Productive Activities,9,1150
Buikwe,551,Self Employment/ Entreprenuership,24,1151
Buikwe,551,Accessibility to Soft loans,12,1152
Buikwe,551,Acquisition of Practical Skills,16,1153
Buikwe,551,Accountability & Transparency,17,1154
Buikwe,551,Other,61,1155
Bukedea,165,climate,32,230
Bukedea,165,Poor farming methods,7,232
Bukedea,165,Lack of land,1,233
Bukedea,165,Lack of capital,20,234
Bukedea,165,Pests and Diseases,7,235
Bukedea,200,yes,46,277
Bukedea,200,no,45,278
Bukedea,200,unknown,20,279
Bukedea,551,Agricultural Diversification,13,1149
Bukedea,551,Engagement in Productive Activities,17,1150
Bukedea,551,Self Employment/ Entreprenuership,24,1151
Bukedea,551,Accessibility to Soft loans,8,1152
Bukedea,551,Acquisition of Practical Skills,24,1153
Bukedea,551,Accountability & Transparency,12,1154
Bukedea,551,Other,44,1155
Bukomansimbi,165,climate,5,230
Bukomansimbi,165,Poor farming methods,2,232
Bukomansimbi,165,Lack of capital,2,234
Bukomansimbi,200,yes,2,277
Bukomansimbi,200,no,6,278
Bukomansimbi,200,unknown,1,279
Bukomansimbi,551,Engagement in Productive Activities,2,1150
Bukomansimbi,551,Self Employment/ Entreprenuership,6,1151
Bukomansimbi,551,Accessibility to Soft loans,5,1152
Bukomansimbi,551,Acquisition of Practical Skills,7,1153
Bukomansimbi,551,Accountability & Transparency,4,1154
Bukomansimbi,551,Other,21,1155
Bukwo,165,climate,5,230
Bukwo,165,Poor farming methods,2,232
Bukwo,165,Lack of land,1,233
Bukwo,165,Lack of capital,5,234
Bukwo,165,Pests and Diseases,2,235
Bukwo,200,yes,6,277
Bukwo,200,no,4,278
Bukwo,551,Agricultural Diversification,5,1149
Bukwo,551,Engagement in Productive Activities,9,1150
Bukwo,551,Self Employment/ Entreprenuership,9,1151
Bukwo,551,Accessibility to Soft loans,10,1152
Bukwo,551,Acquisition of Practical Skills,4,1153
Bukwo,551,Accountability & Transparency,8,1154
Bukwo,551,Other,11,1155
Bulambuli,165,climate,11,230
Bulambuli,165,Poor farming methods,5,232
Bulambuli,165,Lack of land,4,233
Bulambuli,165,Lack of capital,5,234
Bulambuli,165,Pests and Diseases,3,235
Bulambuli,200,yes,9,277
Bulambuli,200,no,12,278
Bulambuli,200,unknown,6,279
Bulambuli,551,Agricultural Diversification,1,1149
Bulambuli,551,Engagement in Productive Activities,7,1150
Bulambuli,551,Self Employment/ Entreprenuership,8,1151
Bulambuli,551,Acquisition of Practical Skills,11,1153
Bulambuli,551,Accountability & Transparency,3,1154
Bulambuli,551,Other,13,1155
Buliisa,165,climate,7,230
Buliisa,165,Poor farming methods,2,232
Buliisa,165,Lack of capital,4,234
Buliisa,165,Pests and Diseases,1,235
Buliisa,200,yes,4,277
Buliisa,200,no,5,278
Buliisa,200,unknown,2,279
Buliisa,551,Agricultural Diversification,4,1149
Buliisa,551,Engagement in Productive Activities,8,1150
Buliisa,551,Self Employment/ Entreprenuership,4,1151
Buliisa,551,Accessibility to Soft loans,4,1152
Buliisa,551,Acquisition of Practical Skills,7,1153
Buliisa,551,Accountability & Transparency,6,1154
Buliisa,551,Other,10,1155
Bundibugyo,165,climate,25,230
Bundibugyo,165,Poor farming methods,13,232
Bundibugyo,165,Lack of land,6,233
Bundibugyo,165,Lack of capital,17,234
Bundibugyo,165,Pests and Diseases,7,235
Bundibugyo,200,yes,19,277
Bundibugyo,200,no,31,278
Bundibugyo,200,unknown,14,279
Bundibugyo,551,Agricultural Diversification,7,1149
Bundibugyo,551,Engagement in Productive Activities,13,1150
Bundibugyo,551,Self Employment/ Entreprenuership,15,1151
Bundibugyo,551,Accessibility to Soft loans,17,1152
Bundibugyo,551,Acquisition of Practical Skills,14,1153
Bundibugyo,551,Accountability & Transparency,9,1154
Bundibugyo,551,Other,28,1155
Bushenyi,165,climate,25,230
Bushenyi,165,Poor farming methods,17,232
Bushenyi,165,Lack of land,8,233
Bushenyi,165,Lack of capital,44,234
Bushenyi,165,Pests and Diseases,9,235
Bushenyi,200,yes,25,277
Bushenyi,200,no,47,278
Bushenyi,200,unknown,17,279
Bushenyi,551,Agricultural Diversification,5,1149
Bushenyi,551,Engagement in Productive Activities,11,1150
Bushenyi,551,Self Employment/ Entreprenuership,38,1151
Bushenyi,551,Accessibility to Soft loans,16,1152
Bushenyi,551,Acquisition of Practical Skills,22,1153
Bushenyi,551,Accountability & Transparency,14,1154
Bushenyi,551,Other,33,1155
Busia,165,climate,47,230
Busia,165,Poor farming methods,20,232
Busia,165,Lack of land,8,233
Busia,165,Lack of capital,30,234
Busia,165,Pests and Diseases,18,235
Busia,200,yes,50,277
Busia,200,no,57,278
Busia,200,unknown,29,279
Busia,551,Agricultural Diversification,17,1149
Busia,551,Engagement in Productive Activities,38,1150
Busia,551,Self Employment/ Entreprenuership,55,1151
Busia,551,Accessibility to Soft loans,18,1152
Busia,551,Acquisition of Practical Skills,55,1153
Busia,551,Accountability & Transparency,34,1154
Busia,551,Other,85,1155
Butaleja,165,climate,13,230
Butaleja,165,Poor farming methods,6,232
Butaleja,165,Lack of land,1,233
Butaleja,165,Lack of capital,3,234
Butaleja,165,Pests and Diseases,2,235
Butaleja,200,yes,7,277
Butaleja,200,no,16,278
Butaleja,200,unknown,7,279
Butaleja,551,Agricultural Diversification,9,1149
Butaleja,551,Engagement in Productive Activities,10,1150
Butaleja,551,Self Employment/ Entreprenuership,15,1151
Butaleja,551,Accessibility to Soft loans,8,1152
Butaleja,551,Acquisition of Practical Skills,9,1153
Butaleja,551,Accountability & Transparency,3,1154
Butaleja,551,Other,19,1155
Butambala,165,climate,10,230
Butambala,165,Poor farming methods,6,232
Butambala,165,Lack of land,3,233
Butambala,165,Lack of capital,10,234
Butambala,200,yes,5,277
Butambala,200,no,6,278
Butambala,200,unknown,2,279
Butambala,551,Agricultural Diversification,1,1149
Butambala,551,Engagement in Productive Activities,1,1150
Butambala,551,Self Employment/ Entreprenuership,6,1151
Butambala,551,Accessibility to Soft loans,2,1152
Butambala,551,Acquisition of Practical Skills,2,1153
Butambala,551,Accountability & Transparency,3,1154
Butambala,551,Other,18,1155
Buvuma,165,climate,3,230
Buvuma,165,Lack of capital,1,234
Buvuma,200,yes,1,277
Buvuma,200,no,7,278
Buvuma,200,unknown,2,279
Buvuma,551,Self Employment/ Entreprenuership,4,1151
Buvuma,551,Accessibility to Soft loans,1,1152
Buvuma,551,Accountability & Transparency,2,1154
Buvuma,551,Other,8,1155
Buyende,165,climate,5,230
Buyende,165,Poor farming methods,1,232
Buyende,165,Lack of land,2,233
Buyende,165,Lack of capital,5,234
Buyende,200,yes,1,277
Buyende,200,no,2,278
Buyende,551,Agricultural Diversification,1,1149
Buyende,551,Engagement in Productive Activities,1,1150
Buyende,551,Self Employment/ Entreprenuership,10,1151
Buyende,551,Accessibility to Soft loans,2,1152
Buyende,551,Acquisition of Practical Skills,6,1153
Buyende,551,Accountability & Transparency,9,1154
Buyende,551,Other,15,1155
Dokolo,165,climate,31,230
Dokolo,165,Poor farming methods,4,232
Dokolo,165,Lack of land,9,233
Dokolo,165,Lack of capital,23,234
Dokolo,165,Pests and Diseases,4,235
Dokolo,200,yes,30,277
Dokolo,200,no,60,278
Dokolo,200,unknown,37,279
Dokolo,551,Agricultural Diversification,7,1149
Dokolo,551,Engagement in Productive Activities,20,1150
Dokolo,551,Self Employment/ Entreprenuership,28,1151
Dokolo,551,Accessibility to Soft loans,14,1152
Dokolo,551,Acquisition of Practical Skills,29,1153
Dokolo,551,Accountability & Transparency,16,1154
Dokolo,551,Other,38,1155
Gomba,165,climate,4,230
Gomba,165,Lack of capital,3,234
Gomba,165,Pests and Diseases,2,235
Gomba,200,yes,3,277
Gomba,200,no,9,278
Gomba,200,unknown,4,279
Gomba,551,Agricultural Diversification,6,1149
Gomba,551,Engagement in Productive Activities,11,1150
Gomba,551,Self Employment/ Entreprenuership,25,1151
Gomba,551,Accessibility to Soft loans,6,1152
Gomba,551,Acquisition of Practical Skills,19,1153
Gomba,551,Accountability & Transparency,12,1154
Gomba,551,Other,30,1155
Gulu,165,climate,314,230
Gulu,165,Poor farming methods,83,232
Gulu,165,Lack of land,36,233
Gulu,165,Lack of capital,185,234
Gulu,165,Pests and Diseases,58,235
Gulu,200,yes,317,277
Gulu,200,no,323,278
Gulu,200,unknown,202,279
Gulu,551,Agricultural Diversification,45,1149
Gulu,551,Engagement in Productive Activities,87,1150
Gulu,551,Self Employment/ Entreprenuership,135,1151
Gulu,551,Accessibility to Soft loans,53,1152
Gulu,551,Acquisition of Practical Skills,138,1153
Gulu,551,Accountability & Transparency,101,1154
Gulu,551,Other,170,1155
Hoima,165,climate,30,230
Hoima,165,Poor farming methods,13,232
Hoima,165,Lack of land,7,233
Hoima,165,Lack of capital,24,234
Hoima,165,Pests and Diseases,7,235
Hoima,200,yes,25,277
Hoima,200,no,43,278
Hoima,200,unknown,18,279
Hoima,551,Agricultural Diversification,14,1149
Hoima,551,Engagement in Productive Activities,27,1150
Hoima,551,Self Employment/ Entreprenuership,29,1151
Hoima,551,Accessibility to Soft loans,12,1152
Hoima,551,Acquisition of Practical Skills,25,1153
Hoima,551,Accountability & Transparency,18,1154
Hoima,551,Other,34,1155
Ibanda,165,climate,23,230
Ibanda,165,Poor farming methods,11,232
Ibanda,165,Lack of land,8,233
Ibanda,165,Lack of capital,28,234
Ibanda,165,Pests and Diseases,11,235
Ibanda,200,yes,21,277
Ibanda,200,no,37,278
Ibanda,200,unknown,22,279
Ibanda,551,Agricultural Diversification,10,1149
Ibanda,551,Engagement in Productive Activities,22,1150
Ibanda,551,Self Employment/ Entreprenuership,27,1151
Ibanda,551,Accessibility to Soft loans,14,1152
Ibanda,551,Acquisition of Practical Skills,27,1153
Ibanda,551,Accountability & Transparency,19,1154
Ibanda,551,Other,38,1155
Iganga,165,climate,50,230
Iganga,165,Poor farming methods,29,232
Iganga,165,Lack of land,8,233
Iganga,165,Lack of capital,36,234
Iganga,165,Pests and Diseases,12,235
Iganga,200,yes,35,277
Iganga,200,no,74,278
Iganga,200,unknown,32,279
Iganga,551,Agricultural Diversification,12,1149
Iganga,551,Engagement in Productive Activities,19,1150
Iganga,551,Self Employment/ Entreprenuership,37,1151
Iganga,551,Accessibility to Soft loans,8,1152
Iganga,551,Acquisition of Practical Skills,23,1153
Iganga,551,Accountability & Transparency,21,1154
Iganga,551,Other,79,1155
Isingiro,165,climate,22,230
Isingiro,165,Poor farming methods,16,232
Isingiro,165,Lack of land,12,233
Isingiro,165,Lack of capital,21,234
Isingiro,165,Pests and Diseases,9,235
Isingiro,200,yes,21,277
Isingiro,200,no,34,278
Isingiro,200,unknown,17,279
Isingiro,551,Agricultural Diversification,9,1149
Isingiro,551,Engagement in Productive Activities,8,1150
Isingiro,551,Self Employment/ Entreprenuership,20,1151
Isingiro,551,Accessibility to Soft loans,3,1152
Isingiro,551,Acquisition of Practical Skills,8,1153
Isingiro,551,Accountability & Transparency,7,1154
Isingiro,551,Other,16,1155
Jinja,165,climate,92,230
Jinja,165,Poor farming methods,47,232
Jinja,165,Lack of land,22,233
Jinja,165,Lack of capital,72,234
Jinja,165,Pests and Diseases,27,235
Jinja,200,yes,75,277
Jinja,200,no,118,278
Jinja,200,unknown,55,279
Jinja,551,Agricultural Diversification,9,1149
Jinja,551,Engagement in Productive Activities,29,1150
Jinja,551,Self Employment/ Entreprenuership,38,1151
Jinja,551,Accessibility to Soft loans,24,1152
Jinja,551,Acquisition of Practical Skills,41,1153
Jinja,551,Accountability & Transparency,23,1154
Jinja,551,Other,84,1155
Kaabong,165,climate,14,230
Kaabong,165,Poor farming methods,6,232
Kaabong,165,Lack of capital,4,234
Kaabong,165,Pests and Diseases,1,235
Kaabong,200,yes,17,277
Kaabong,200,no,6,278
Kaabong,200,unknown,9,279
Kaabong,551,Agricultural Diversification,2,1149
Kaabong,551,Engagement in Productive Activities,7,1150
Kaabong,551,Self Employment/ Entreprenuership,9,1151
Kaabong,551,Accessibility to Soft loans,4,1152
Kaabong,551,Acquisition of Practical Skills,6,1153
Kaabong,551,Accountability & Transparency,7,1154
Kaabong,551,Other,17,1155
Kabale,165,climate,45,230
Kabale,165,Poor farming methods,11,232
Kabale,165,Lack of land,13,233
Kabale,165,Lack of capital,44,234
Kabale,165,Pests and Diseases,10,235
Kabale,200,yes,36,277
Kabale,200,no,64,278
Kabale,200,unknown,21,279
Kabale,551,Agricultural Diversification,11,1149
Kabale,551,Engagement in Productive Activities,21,1150
Kabale,551,Self Employment/ Entreprenuership,45,1151
Kabale,551,Accessibility to Soft loans,21,1152
Kabale,551,Acquisition of Practical Skills,43,1153
Kabale,551,Accountability & Transparency,27,1154
Kabale,551,Other,71,1155
Kabarole,165,climate,47,230
Kabarole,165,Poor farming methods,24,232
Kabarole,165,Lack of land,14,233
Kabarole,165,Lack of capital,51,234
Kabarole,165,Pests and Diseases,22,235
Kabarole,200,yes,59,277
Kabarole,200,no,102,278
Kabarole,200,unknown,32,279
Kabarole,551,Agricultural Diversification,10,1149
Kabarole,551,Engagement in Productive Activities,33,1150
Kabarole,551,Self Employment/ Entreprenuership,43,1151
Kabarole,551,Accessibility to Soft loans,13,1152
Kabarole,551,Acquisition of Practical Skills,50,1153
Kabarole,551,Accountability & Transparency,32,1154
Kabarole,551,Other,67,1155
Kaberamaido,165,climate,28,230
Kaberamaido,165,Poor farming methods,6,232
Kaberamaido,165,Lack of land,6,233
Kaberamaido,165,Lack of capital,17,234
Kaberamaido,165,Pests and Diseases,4,235
Kaberamaido,200,yes,32,277
Kaberamaido,200,no,35,278
Kaberamaido,200,unknown,14,279
Kaberamaido,551,Agricultural Diversification,13,1149
Kaberamaido,551,Engagement in Productive Activities,15,1150
Kaberamaido,551,Self Employment/ Entreprenuership,26,1151
Kaberamaido,551,Accessibility to Soft loans,16,1152
Kaberamaido,551,Acquisition of Practical Skills,28,1153
Kaberamaido,551,Accountability & Transparency,25,1154
Kaberamaido,551,Other,33,1155
Kagadi,551,Self Employment/ Entreprenuership,1,1151
Kalangala,165,climate,3,230
Kalangala,165,Lack of land,1,233
Kalangala,165,Lack of capital,7,234
Kalangala,200,yes,5,277
Kalangala,200,no,7,278
Kalangala,200,unknown,1,279
Kalangala,551,Agricultural Diversification,2,1149
Kalangala,551,Engagement in Productive Activities,4,1150
Kalangala,551,Self Employment/ Entreprenuership,9,1151
Kalangala,551,Accessibility to Soft loans,2,1152
Kalangala,551,Acquisition of Practical Skills,10,1153
Kalangala,551,Accountability & Transparency,3,1154
Kalangala,551,Other,11,1155
Kaliro,165,climate,7,230
Kaliro,165,Poor farming methods,2,232
Kaliro,165,Lack of land,1,233
Kaliro,165,Lack of capital,7,234
Kaliro,165,Pests and Diseases,1,235
Kaliro,200,yes,7,277
Kaliro,200,no,10,278
Kaliro,200,unknown,7,279
Kaliro,551,Agricultural Diversification,3,1149
Kaliro,551,Engagement in Productive Activities,7,1150
Kaliro,551,Self Employment/ Entreprenuership,9,1151
Kaliro,551,Accessibility to Soft loans,6,1152
Kaliro,551,Acquisition of Practical Skills,11,1153
Kaliro,551,Accountability & Transparency,6,1154
Kaliro,551,Other,18,1155
Kalungu,165,climate,3,230
Kalungu,165,Poor farming methods,1,232
Kalungu,165,Lack of capital,5,234
Kalungu,165,Pests and Diseases,1,235
Kalungu,200,yes,4,277
Kalungu,200,no,5,278
Kalungu,551,Agricultural Diversification,3,1149
Kalungu,551,Engagement in Productive Activities,12,1150
Kalungu,551,Self Employment/ Entreprenuership,12,1151
Kalungu,551,Accessibility to Soft loans,6,1152
Kalungu,551,Acquisition of Practical Skills,16,1153
Kalungu,551,Accountability & Transparency,6,1154
Kalungu,551,Other,25,1155
Kampala,165,climate,448,230
Kampala,165,Poor farming methods,278,232
Kampala,165,Lack of land,109,233
Kampala,165,Lack of capital,551,234
Kampala,165,Pests and Diseases,217,235
Kampala,200,yes,543,277
Kampala,200,no,644,278
Kampala,200,unknown,184,279
Kampala,551,Agricultural Diversification,65,1149
Kampala,551,Engagement in Productive Activities,128,1150
Kampala,551,Self Employment/ Entreprenuership,364,1151
Kampala,551,Accessibility to Soft loans,106,1152
Kampala,551,Acquisition of Practical Skills,274,1153
Kampala,551,Accountability & Transparency,191,1154
Kampala,551,Other,490,1155
Kamuli,165,climate,24,230
Kamuli,165,Poor farming methods,15,232
Kamuli,165,Lack of capital,12,234
Kamuli,165,Pests and Diseases,5,235
Kamuli,200,yes,29,277
Kamuli,200,no,41,278
Kamuli,200,unknown,9,279
Kamuli,551,Agricultural Diversification,8,1149
Kamuli,551,Engagement in Productive Activities,15,1150
Kamuli,551,Self Employment/ Entreprenuership,24,1151
Kamuli,551,Accessibility to Soft loans,17,1152
